gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__2096	3.76e-06	2.19e-06	5.63e-06	8.36e-06	4.98e-06	8.49e-06	2.14e-05	2.75e-06	7.68e-06	2.34e-06	1.1e-05	1.64e-05	1.0300000000000001e-05	3.06e-06	2.48e-06	0.00019250700000000002	6.11e-06	1.28e-05	6.29e-06	2.67e-06	6.31e-06	0.0	6.25e-06	0.000863791	9.470000000000001e-05	1.89e-06	3.37e-06	3.21e-06	5.08e-06	2.65e-06	3.28e-06	5.27e-06	2.31e-06	4.23e-06	1.0300000000000001e-05	1.18e-05	5.9e-06	4.94e-06	4.11e-06	5.22e-06	5.57e-06	3.44e-06	6.3e-06	4e-06	3.44e-06	4.6e-06	1.53e-05	1.25e-05	2.79e-07	1.31e-05	2.59e-05	0.0	0.0	9.16e-06	0.000226226	0.00042589699999999995	4.44e-06	0.0	4.4e-06	4.84e-05	6.72e-06	1.18e-06	4.28e-06	2.45e-06	3.38e-06	2.01e-06	4.26e-06	5.36e-06	7.01e-06	2.74e-06	2.71e-06	6.24e-06	0.000390311	2.96e-06	0.0	3.9399999999999995e-05	6.95e-05	1.3500000000000001e-05	5.42e-06	8.27e-06	1.17e-05	1.6899999999999997e-05	6.8e-06	5.27e-06	4.01e-06	4.93e-06	5.36e-06	9.84e-06	9.01e-06	2.7899999999999997e-05	0.000277628	0.0	0.00036939300000000003	0
gene__1234	1.46e-06	2.45e-06	2.5e-06	4.11e-06	4.58e-06	8.62e-06	7.3e-06	2.39e-06	8.75e-06	0.0	9.31e-06	8.06e-06	4.11e-06	2.28e-06	4.69e-06	0.0	7.31e-06	0.0	0.0	3.7e-06	6.5e-06	1.57e-05	4.61e-06	0.000154589	0.0	2.23e-06	2.34e-06	8.47e-07	3.16e-06	2.14e-06	7.96e-07	5.16e-06	1.89e-06	2.61e-06	1.0199999999999999e-05	1.85e-05	9.07e-06	8.56e-06	8.22e-06	6.36e-06	5.58e-06	4.24e-06	4.51e-06	7.13e-06	4.98e-06	6.46e-06	0.0	0.0	0.0	6.15e-06	0.0	0.0	0.0	5.73e-06	4.05e-05	3.4200000000000005e-05	1.4e-06	0.0	2.12e-06	3.8e-05	3.44e-06	8.49e-07	4.37e-06	0.0	1.0900000000000001e-07	9.51e-07	1.75e-06	2.53e-06	3.61e-06	1.81e-06	4.08e-06	2.8100000000000002e-05	3.53e-05	1.04e-06	0.0	0.0	0.0	0.0	0.0	4.19e-06	2.54e-06	1.11e-05	0.0	5.59e-06	1.63e-06	1.85e-06	0.0	8.65e-06	7.67e-06	0.0	0.0	4.5600000000000004e-05	0.000115505	0
gene__1948	1.21e-05	9.72e-06	7.96e-06	1.52e-05	3.91e-06	1.36e-05	1.53e-05	7.05e-06	1.1400000000000001e-05	8e-06	1.64e-05	1.32e-05	2.5e-05	5.39e-06	1.34e-05	0.000160743	7.92e-06	1.8e-05	7.68e-06	1.06e-05	1.1400000000000001e-05	2.1899999999999997e-05	1.87e-05	0.0016824479999999998	0.000655769	8.74e-06	7.87e-06	3.24e-06	7.1e-06	8.74e-06	6.47e-06	7.88e-06	3.93e-06	7.77e-06	3.21e-05	3.46e-05	1.28e-05	2.0300000000000002e-05	2.2800000000000002e-05	1.88e-05	1.3000000000000001e-05	5.85e-06	1.15e-05	2e-05	1.59e-05	1.47e-05	3.83e-06	0.0	0.0	0.0	6.97e-05	1.3000000000000001e-05	1.74e-05	2.14e-05	2.07e-05	9.719999999999999e-05	6.01e-06	0.0	8.73e-06	4.210000000000001e-05	5.59e-06	0.0	3.88e-06	8.78e-07	3.09e-06	1.98e-06	9.8e-06	4.33e-06	1.2e-05	2.76e-06	6.44e-06	7e-05	1.73e-05	5.29e-07	4.59e-05	6.86e-05	7.53e-05	7.95e-06	1.9e-05	3.3600000000000004e-05	9.13e-06	1.9600000000000002e-05	6.11e-06	1.07e-05	9.45e-06	5.4e-06	1.63e-05	5.61e-06	1.4300000000000002e-05	4.3200000000000007e-05	0.000679036	0.0	0.00076648	0
gene__2524	6.71e-06	8.42e-06	4.35e-06	5.79e-06	1.3000000000000001e-05	9.42e-06	1.23e-05	2.1e-06	4.55e-06	5.22e-06	1.4300000000000002e-05	8.5e-06	1.01e-05	6.91e-06	3.27e-06	0.000100949	1e-05	1.76e-05	1.07e-05	1.1e-05	1.1599999999999999e-05	5.81e-06	8.32e-06	0.000391885	0.000241334	2.44e-06	3.19e-06	2.47e-06	3.71e-06	2.28e-06	3.74e-06	7.78e-06	2.69e-06	3.52e-06	1.51e-05	1.82e-05	7.49e-06	6.98e-06	1.06e-05	8.62e-06	9.91e-06	3.87e-06	1.05e-05	1.1599999999999999e-05	3.91e-06	3.84e-06	6.15e-06	8.92e-06	0.0	0.0	0.0	0.0	0.0	5.35e-06	4.8e-05	8.909999999999998e-05	1.85e-06	0.0	1.17e-05	4.73e-05	7.85e-06	2.27e-06	1.22e-05	0.0	1.35e-06	3.16e-06	2.61e-06	5.91e-06	7.12e-06	2.39e-06	5.46e-06	5.8099999999999996e-05	5.7799999999999995e-05	0.0	1.7199999999999998e-05	9.209999999999999e-05	1.1900000000000001e-05	0.0	1.1599999999999999e-05	1.1e-05	1.89e-05	2.0300000000000002e-05	5.59e-06	1.17e-05	1.56e-06	3.63e-06	2.44e-06	4.44e-06	7.15e-06	2.51e-05	0.0	0.0	0.0005635319999999999	0
gene__2566	3.38e-06	5.37e-06	1.1e-05	4.3e-06	6.19e-06	5.64e-06	4.59e-06	2.09e-06	4.11e-06	5.5e-06	1.31e-05	8.22e-06	1.0300000000000001e-05	4.41e-06	8.48e-06	6.92e-05	7.7e-06	1.59e-06	8.13e-06	3.03e-06	6.05e-06	1.29e-05	5.11e-06	0.000315302	5.6999999999999996e-05	4.01e-06	4.56e-06	1.86e-06	6.76e-06	1.87e-06	3.37e-06	7.56e-06	5.64e-06	3.42e-06	1.07e-05	2.2800000000000002e-05	8.69e-06	1.1e-05	7.22e-06	8.43e-06	4.91e-06	4.26e-06	6.51e-06	2.26e-06	4.1e-06	3.23e-06	1.1400000000000001e-05	2.02e-06	0.0	1.8100000000000003e-05	2.52e-05	0.0	0.0	5.58e-06	2.78e-05	2.7000000000000002e-05	1.92e-06	0.0	8.24e-06	4.48e-05	8.85e-06	6.61e-06	4.38e-06	1.5e-06	1.65e-06	8.58e-07	1.51e-06	3.74e-06	6.69e-06	7.89e-06	8.16e-06	2.6300000000000002e-05	3.98e-05	1.09e-05	2.1e-05	3.73e-05	4.2499999999999996e-05	1.88e-05	3.43e-06	7.82e-06	6.31e-06	1.1900000000000001e-05	6.28e-06	5.48e-06	3.63e-06	2.76e-06	9.08e-06	6.39e-06	5.21e-06	3.17e-05	0.0	0.0	0.00045197699999999995	0
gene__1463	0.0	2.73e-06	5.76e-06	5.33e-06	3.65e-06	3.67e-06	7.87e-06	1.77e-06	6.64e-06	9.22e-06	1.15e-05	9.31e-06	6.88e-06	2.95e-06	9.26e-06	0.0	0.0	0.0	0.0	1.24e-05	7.29e-06	0.0	1.4599999999999999e-05	0.000394356	0.00017868299999999998	1.77e-06	4.68e-06	2.24e-06	5.29e-06	1.33e-06	3.13e-06	6.95e-06	2.06e-06	3.85e-06	1.26e-05	1.36e-05	8.27e-06	8.61e-06	4.48e-06	8.42e-06	2.87e-06	2.68e-06	9.54e-06	2.76e-06	3.53e-06	4.61e-06	7.72e-06	0.0	0.0	0.0	1.52e-05	0.0	0.0	1.07e-05	1.3300000000000001e-05	0.000169126	1.48e-06	0.0	4.22e-06	2.8600000000000004e-05	6.29e-06	0.0	0.0	7.55e-07	2.53e-06	2.1e-06	2.98e-06	4.03e-06	5.67e-06	0.0	0.0	8.64e-06	1.6899999999999997e-05	0.0	0.0	0.0	3.52e-05	1.04e-05	4.57e-06	7.18e-06	3.54e-06	7.58e-06	4.63e-06	0.0	3.39e-06	5.27e-06	1.47e-05	3.9e-06	3.85e-06	2.17e-05	0.0	0.0	0.000390224	0
gene__1901	2.37e-06	1.0800000000000002e-05	9.19e-06	7.3e-06	6.78e-06	5.43e-06	8e-06	5.56e-06	4.08e-06	5.43e-06	1.0199999999999999e-05	1.15e-05	1.1599999999999999e-05	2.69e-06	6.04e-06	0.0	5.24e-06	0.0	9.66e-06	3.43e-06	1.31e-05	8.67e-06	1.3300000000000001e-05	0.000753885	0.000386736	2.87e-06	4.52e-06	3.8e-06	5.47e-06	2.34e-06	3.2e-06	6.71e-06	4.87e-06	6.76e-06	1.23e-05	2.08e-05	1.26e-05	9.53e-06	1.21e-05	9.6e-06	7.84e-06	2.02e-06	1.05e-05	6.58e-06	6.06e-06	7.86e-06	3.91e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.66e-06	8.99e-05	7.49e-05	2.53e-06	0.0	5.37e-06	3.46e-05	6.75e-06	0.0	3.81e-06	0.0	8.009999999999999e-07	1.74e-06	5.79e-06	3.67e-06	7.53e-06	0.0	1.05e-06	6.47e-05	0.000114852	4.03e-06	0.0	4.51e-05	3.3299999999999996e-05	2.09e-05	1.0800000000000002e-05	9.33e-06	1.0199999999999999e-05	1.06e-05	4.15e-06	5.3e-06	2.62e-06	2.24e-06	2.7e-06	5.77e-06	8.15e-06	2.1899999999999997e-05	0.0	0.0	0.000516218	0
gene__1944	1.65e-06	1.47e-06	1.66e-06	2.11e-06	3.3e-06	2.19e-06	1.1e-05	1.97e-06	1.58e-06	3.69e-06	6.35e-06	8.18e-06	1.04e-05	4.48e-06	3.36e-06	1.2e-05	6.25e-06	7.27e-07	1.02e-06	4.23e-06	4.4e-06	1.23e-05	6.84e-06	0.000316033	0.000206582	4.88e-06	2.69e-06	1.1e-06	2.91e-06	1.49e-06	1.83e-06	3.61e-06	3.8e-06	2.09e-06	7.22e-06	1.32e-05	8.58e-06	5.32e-06	3.67e-06	5.03e-06	3.72e-06	4.17e-06	6.04e-06	8.12e-06	1.43e-06	2.93e-06	5.96e-07	1.7600000000000001e-07	0.0	2.08e-06	5.13e-06	2.94e-06	0.0	3.14e-06	3.64e-05	4.9e-05	2.54e-06	0.0	0.0	1.77e-05	8.25e-06	0.0	2.53e-06	2.89e-07	6.32e-07	9.97e-07	2.57e-06	2.52e-06	3.31e-06	3.8e-07	2.94e-06	7.43e-06	4.28e-05	3.79e-06	0.0	3.31e-06	3.5100000000000006e-05	0.0	2.49e-06	3.64e-06	3.56e-06	9.93e-06	4.42e-06	0.0	2.39e-06	2.69e-06	2.31e-06	5.51e-06	6.59e-06	1.22e-05	0.0	0.0	0.000282945	0
gene__2135	2.72e-06	6.41e-06	8.55e-06	6.61e-06	1.3000000000000001e-05	1.4599999999999999e-05	1.85e-05	4.97e-06	8.49e-06	2.79e-06	2.01e-05	1.77e-05	1.39e-05	6.81e-06	9.32e-06	0.000121781	7.02e-06	0.0	0.0	6.31e-06	1.52e-05	4.88e-06	1.07e-05	0.0013541129999999999	0.000869978	4.39e-06	4.74e-06	4.46e-06	5.4e-06	5e-06	4.62e-06	6.7e-06	7.35e-06	5.92e-06	1.4000000000000001e-05	1.87e-05	9.4e-06	1.4000000000000001e-05	1.3500000000000001e-05	7.92e-06	7.58e-06	4.15e-06	1.0199999999999999e-05	2.47e-06	4.52e-06	5.42e-06	1.28e-05	7.89e-06	0.0	0.0	0.0	1.12e-06	1.74e-05	5.1e-06	2.9299999999999997e-05	3.21e-05	1.83e-06	0.0	8.75e-06	4.54e-05	5.24e-06	1.67e-06	3.57e-06	6.14e-07	1.07e-06	2.18e-06	4.35e-06	5.64e-06	6.81e-06	3.9899999999999996e-07	0.0	4.31e-05	0.000121341	6.67e-06	1.64e-05	4.5e-05	7.140000000000001e-05	0.0	1.29e-05	8.62e-06	7.19e-06	1.7899999999999998e-05	7.83e-06	3.9e-06	2.42e-06	4.91e-06	4.74e-06	6.06e-06	9.35e-06	4.28e-05	0.0	0.000497591	0.0008582860000000001	0
gene__1903	1.8e-05	3.14e-05	1.8100000000000003e-05	1.77e-05	1.95e-05	3.79e-05	6.61e-05	1.06e-05	8.08e-06	1.83e-05	1.7899999999999998e-05	2.3e-05	2.02e-05	1.77e-05	1.31e-05	0.000224773	2.46e-05	2.3100000000000002e-05	1.6e-05	1.7800000000000002e-05	1.36e-05	0.0	1.9e-05	0.002547985	0.001847057	1.13e-05	1.05e-05	1.01e-05	1.3000000000000001e-05	2.57e-06	6.23e-06	1.04e-05	9.51e-06	7.09e-06	1.25e-05	2.44e-05	1.62e-05	1.93e-05	1.6899999999999997e-05	1.07e-05	7.03e-06	1.4999999999999999e-05	1.6100000000000002e-05	7.13e-06	1.4400000000000001e-05	8.37e-06	1.7800000000000002e-05	0.0	0.0	0.0	4.6700000000000003e-05	1.55e-06	4.46e-05	1.1e-05	0.00018359599999999998	0.000315739	5.7e-06	0.0	5.57e-06	6.26e-05	1.01e-05	3.57e-06	1.59e-05	3.38e-06	8.2e-06	6.18e-06	8.73e-06	1.15e-05	1.49e-05	0.0	9.69e-06	0.000266124	0.000222473	2.0399999999999998e-05	0.0	6.39e-05	4.5299999999999997e-05	2.17e-05	1.06e-05	1.3000000000000001e-05	2.45e-05	2.7300000000000003e-05	1.05e-05	1.13e-05	7.02e-06	8.15e-06	1.0300000000000001e-05	1.25e-05	1.29e-05	3.570000000000001e-05	0.0	0.0013256670000000002	0.000999597	0
gene__2440	5.67e-06	6.12e-06	8.87e-06	4.21e-06	8.25e-06	9.52e-06	6.22e-06	3.5e-06	6.75e-06	5.05e-06	1.01e-05	1.3000000000000001e-05	8.6e-06	2.97e-06	3.41e-06	0.0	0.0	0.0	0.0	9.15e-06	5.05e-06	0.0	8.03e-06	0.000688815	0.000741166	2.64e-06	3.17e-06	3.07e-06	7.1e-06	2.24e-06	3.36e-06	8.55e-06	4.07e-06	4.84e-06	1.3699999999999998e-05	1.4400000000000001e-05	5.47e-06	9.16e-06	6.24e-06	7.94e-06	5.5e-06	2.77e-06	9.17e-06	2.87e-06	5.18e-06	3.9e-06	5.51e-06	8.73e-06	0.0	0.0	0.0	0.0	0.0	7.76e-06	5.2900000000000005e-05	0.000123324	1.21e-06	0.0	6.83e-06	3.6e-05	4.34e-06	0.0	4.04e-06	9.49e-07	9.41e-07	1.89e-06	2.12e-06	4.21e-06	4.8e-06	0.0	0.0	6.91e-05	0.00012069299999999999	0.0	1.88e-05	0.0	3.3799999999999995e-05	0.0	9.39e-06	5.06e-06	4.52e-06	1.25e-05	0.0	5.4e-06	1.71e-06	3.78e-06	4.65e-06	3.38e-06	4.77e-06	1.06e-05	0.0	0.000462373	0.00050457	0
gene__2461	3.2200000000000003e-05	2.1899999999999997e-05	1.0800000000000002e-05	1.22e-05	3.09e-05	2.0300000000000002e-05	5.18e-05	9.81e-06	7.95e-06	6.61e-05	9.36e-06	8.52e-06	1.8e-05	3.76e-05	1.9600000000000002e-05	0.000389425	5.45e-06	9.05e-06	1.23e-05	9.23e-06	1.0199999999999999e-05	7.32e-06	1.59e-05	0.001384332	0.002251485	1.21e-05	1.0199999999999999e-05	9.06e-06	5.92e-06	3.87e-06	2.54e-06	3.44e-06	7.57e-06	6.83e-06	1.75e-05	1.51e-05	1.32e-05	1.07e-05	6.45e-06	1.4099999999999999e-05	9.61e-06	1.06e-05	1.28e-05	9.98e-06	6.65e-06	6.71e-06	2.36e-05	2.71e-05	0.0	2.14e-05	0.00010174899999999999	0.0	2.15e-05	4.07e-06	0.00041565199999999997	0.000620524	7.38e-06	0.0	0.0	4.3799999999999994e-05	1.06e-05	3.1e-06	2.34e-05	3.7e-06	1.09e-05	3.76e-06	7.33e-06	7.52e-06	1.21e-05	7.21e-06	2.62e-06	0.000450319	0.0006655789999999999	8.46e-06	0.0	2.3800000000000003e-05	7.670000000000001e-05	2.1899999999999997e-05	8.67e-06	1.09e-05	9.78e-06	2.13e-05	3.13e-06	4.02e-06	2.66e-06	7.33e-06	3.92e-06	7.82e-06	7.79e-06	2.7399999999999995e-05	0.000161863	0.000401873	0.002690703	0
gene__1945	1.49e-05	1.9e-05	1.18e-05	5.81e-06	1.86e-05	2.48e-05	6.73e-05	7.34e-06	1.1e-05	1.67e-05	1.56e-05	1.52e-05	1.4800000000000002e-05	6.57e-06	9.26e-06	0.0	8.8e-06	0.0	0.0	0.0	9.25e-06	1.52e-05	8.04e-06	0.001272912	0.001737815	4.71e-06	6.71e-06	4.05e-06	6.32e-06	2.32e-06	5.78e-06	7.61e-06	4.86e-06	5.65e-06	1.53e-05	2.34e-05	5.84e-06	1.98e-05	1.3500000000000001e-05	1.18e-05	1.0300000000000001e-05	7.14e-06	9.32e-06	1.77e-05	8.32e-06	7.85e-06	9.58e-06	0.0	0.0	0.0	2.14e-05	0.0	0.0	7.92e-06	0.00011850000000000001	0.000316825	7.23e-06	0.0	1.7800000000000002e-05	5.15e-05	7.38e-06	1.5e-06	1.27e-05	1.35e-06	2.24e-06	2.15e-06	4.39e-06	9.05e-06	9.62e-06	1.62e-06	5.35e-06	0.000207877	0.000282817	1.4000000000000001e-05	0.0	0.0	3.48e-05	2.9199999999999998e-05	1.53e-05	1.11e-05	5.93e-06	1.51e-05	3.4e-06	7.31e-06	2.95e-06	6.34e-06	5.23e-06	5.52e-06	9.84e-06	4.13e-05	0.000328435	0.000522719	0.0015966329999999999	0
gene__1946	8.01e-06	4.13e-06	6.66e-06	8.93e-06	6.76e-06	7.48e-06	1.23e-05	5.55e-06	6.2e-06	1.0300000000000001e-05	1.24e-05	1.31e-05	9.04e-06	7.13e-06	7.47e-06	0.000109122	8.49e-06	0.0	9.18e-06	6.58e-06	9.93e-06	5.82e-06	8.33e-06	0.00066472	0.000999912	3.55e-06	4.18e-06	2.12e-06	4.11e-06	3.83e-06	4.47e-06	9.72e-06	4.67e-06	3.55e-06	1.7199999999999998e-05	1.9699999999999998e-05	3.89e-06	6.19e-06	1.0800000000000002e-05	8.82e-06	5.29e-06	2.52e-06	8.31e-06	3.12e-06	2.65e-06	4.67e-06	0.0	0.0	0.0	0.0	1.56e-05	0.0	0.0	5.76e-06	4.77e-05	7.209999999999999e-05	2e-06	0.0	0.0	4.14e-05	7.95e-06	0.0	4.03e-06	0.0	0.0	1.75e-06	4.39e-06	3.08e-06	5.24e-06	0.0	5.17e-06	8.96e-05	4.970000000000001e-05	0.0	0.0	0.0	5.9e-05	0.0	3.08e-06	5.12e-06	7.1e-06	1.4099999999999999e-05	3.76e-06	4.08e-06	1.34e-06	3.8e-06	5.31e-06	4.88e-06	9.66e-06	2.5e-05	0.0	0.0	0.000578969	0
gene__1905	1.29e-05	1.39e-05	1.76e-05	1.53e-05	2.52e-05	3.17e-05	7.47e-05	1.3000000000000001e-05	9.92e-06	2.84e-05	1.4599999999999999e-05	1.89e-05	1.3800000000000002e-05	2.14e-05	2.6000000000000002e-05	0.000139119	1.8e-05	1.49e-05	7.03e-06	9.14e-06	1.88e-05	1.82e-05	9.18e-06	0.00226719	0.002282256	8.67e-06	1.0300000000000001e-05	1.09e-05	9.92e-06	3.15e-06	7.77e-06	1.15e-05	5.94e-06	8.6e-06	1.52e-05	2.59e-05	1.75e-05	1.24e-05	1.6899999999999997e-05	1.4400000000000001e-05	1.4999999999999999e-05	1.1599999999999999e-05	1.59e-05	5.18e-06	1.36e-05	8.08e-06	5.61e-06	1.4300000000000002e-05	0.0	2.42e-05	5.42e-05	0.0	2.3100000000000002e-05	1.3300000000000001e-05	0.000144121	0.000224341	6.19e-06	0.0	1.21e-05	5.8200000000000005e-05	1.4300000000000002e-05	6.15e-06	2.15e-05	5.64e-06	6.01e-06	8.76e-06	8.32e-06	1.3699999999999998e-05	1.47e-05	3.59e-06	1.22e-05	0.000178456	0.000228496	9.15e-06	0.0	2.02e-05	2.6600000000000003e-05	2.24e-05	1.42e-05	1.53e-05	1.7e-05	2.37e-05	1.07e-05	6.15e-06	4.16e-06	5.18e-06	3.07e-06	7.63e-06	7.83e-06	2.5e-05	0.000503281	0.000574344	0.0016026810000000001	0
gene__1943	2.58e-05	3.35e-05	2.01e-05	1.64e-05	3.77e-05	3.84e-05	5.8299999999999994e-05	1.1400000000000001e-05	1.21e-05	1.98e-05	1.95e-05	1.8100000000000003e-05	1.86e-05	1.59e-05	1.7800000000000002e-05	0.000232019	3.39e-05	9.55e-06	0.0	6.67e-06	1.0300000000000001e-05	2.94e-06	1.4599999999999999e-05	0.002214272	0.002210647	7.8e-06	7.56e-06	8.82e-06	1.0199999999999999e-05	4.73e-06	6.27e-06	9.4e-06	1.17e-05	6.89e-06	1.67e-05	1.8100000000000003e-05	7.66e-06	1.73e-05	1.4099999999999999e-05	1.11e-05	9.48e-06	1.18e-05	1.4999999999999999e-05	2.12e-06	1.3800000000000002e-05	1.05e-05	1.4000000000000001e-05	1.39e-05	0.0	0.0	7.170000000000001e-05	1.0199999999999999e-05	1.83e-05	1.23e-05	0.000182447	0.000273612	7.68e-06	0.0	6.76e-06	5.68e-05	1.2e-05	0.0	1.53e-05	2.79e-06	4.25e-06	5.33e-06	9.12e-06	9.39e-06	1.07e-05	2.45e-06	1.57e-05	0.000192366	0.00019139599999999998	9.02e-06	0.0	4.41e-05	2.8499999999999998e-05	1.77e-05	1.34e-05	1.58e-05	1.88e-05	2.6899999999999997e-05	6.54e-06	1.13e-05	4.18e-06	7.84e-06	6.64e-06	8.92e-06	8.32e-06	5.47e-05	0.000550887	0.000611279	0.001625307	0
gene__2639	6.52e-06	8.5e-06	8.95e-06	7.88e-06	1.3300000000000001e-05	1.39e-05	1.75e-05	7.09e-06	7.96e-06	1.4400000000000001e-05	1.28e-05	1.3000000000000001e-05	1.3300000000000001e-05	1.15e-05	1.39e-05	0.00022311	1.6800000000000002e-05	9.47e-06	0.0	1.36e-05	1.3300000000000001e-05	0.0	1.3500000000000001e-05	0.000912284	0.00141731	4.86e-06	6.11e-06	6.26e-06	6.18e-06	2.1e-06	2.05e-06	7.19e-06	6.23e-06	3.17e-06	1.05e-05	3.1e-05	1.4800000000000002e-05	1.6100000000000002e-05	1.1900000000000001e-05	9.82e-06	1.1900000000000001e-05	4.93e-06	7.44e-06	8.61e-06	6.42e-06	7.41e-06	1.21e-05	0.0	0.0	0.0	2.2100000000000002e-05	0.0	0.0	1.28e-05	0.000165003	0.000357218	4.78e-06	0.0	9.1e-06	5.629999999999999e-05	7.18e-06	0.0	2.24e-05	1.55e-06	3.55e-06	2.44e-06	4.41e-06	5.81e-06	1.0300000000000001e-05	2.14e-06	4.15e-06	0.000143632	0.000363272	1.56e-05	0.0	4.2499999999999996e-05	4.34e-05	2.8300000000000003e-05	8.63e-06	1.36e-05	1.1599999999999999e-05	1.88e-05	7.88e-06	5.09e-06	7.42e-06	3.84e-06	1.52e-05	6.38e-06	1.7e-05	3.39e-05	0.00043710300000000005	0.00044673699999999995	0.00037196	0
gene__1947	5.03e-05	4.3799999999999994e-05	3.17e-05	3.24e-05	3.2e-05	3.85e-05	0.000155164	1.05e-05	1.4599999999999999e-05	6.95e-05	2.36e-05	2.6600000000000003e-05	2.45e-05	4.1200000000000005e-05	3.48e-05	0.000589523	6.37e-05	6.27e-05	4.7499999999999996e-05	2.11e-05	1.65e-05	4.8899999999999996e-05	1.82e-05	0.002641403	0.003122877	1.29e-05	1.27e-05	1.1400000000000001e-05	1.32e-05	9.77e-06	1.05e-05	1.42e-05	1.1900000000000001e-05	8.23e-06	2.46e-05	3.0799999999999996e-05	1.83e-05	2.17e-05	2.55e-05	1.9e-05	1.3500000000000001e-05	1.1e-05	1.92e-05	2.05e-05	1.24e-05	1.6899999999999997e-05	8.290000000000001e-05	9.49e-05	9.01e-05	0.000161177	0.000167984	2.48e-05	0.000117645	2.0399999999999998e-05	0.001048368	0.000984649	1.22e-05	0.0	1.6800000000000002e-05	6.15e-05	1.21e-05	1.4300000000000002e-05	2.2800000000000002e-05	1.6899999999999997e-05	2.35e-05	1.4800000000000002e-05	1.3000000000000001e-05	2.1e-05	2.3800000000000003e-05	1.9600000000000002e-05	1.57e-05	0.000319575	0.000462299	5.7999999999999994e-05	0.000151769	0.00014938200000000001	0.000112499	5.88e-05	2.8899999999999998e-05	2.7399999999999995e-05	1.92e-05	2.95e-05	1.7100000000000002e-05	1.7199999999999998e-05	9.02e-06	8.97e-06	1.91e-05	1.31e-05	1.5399999999999998e-05	4.14e-05	0.000645643	0.001303678	0.001217253	0
gene__2632	5.78e-06	1.3300000000000001e-05	6.48e-06	8.88e-06	1.6100000000000002e-05	1.1900000000000001e-05	2.8899999999999998e-05	1.94e-06	7.65e-06	1.32e-05	1.22e-05	1.0199999999999999e-05	1.3000000000000001e-05	6.75e-06	9.98e-06	0.000306743	0.0	7.32e-06	0.0	9.08e-06	7.19e-06	0.0	6.75e-06	0.001008824	0.0012040339999999999	5e-06	3.99e-06	3.01e-06	5.69e-06	2.44e-06	4.16e-06	5.87e-06	5.96e-06	4.05e-06	1.27e-05	1.98e-05	1.1e-05	1.04e-05	7.83e-06	6.07e-06	5.28e-06	3.05e-06	9.29e-06	6.94e-06	5.49e-06	4.13e-06	3.46e-05	7.07e-06	0.0	4.1e-05	6.13e-05	0.0	0.0	8.33e-06	0.00020867099999999998	0.000336553	2.54e-06	0.0	5.42e-06	4.79e-05	5.02e-06	0.0	3.65e-06	6.2e-07	1.82e-06	2.4e-06	5.37e-06	3.8e-06	5.96e-06	7.23e-06	0.0	0.000197236	0.00012913	2.52e-06	0.0	5.07e-05	3.3e-05	3.21e-05	7.32e-06	6.97e-06	9.79e-06	1.4599999999999999e-05	3.28e-06	4.96e-06	3.77e-06	5.12e-06	5.45e-06	6.13e-06	7.67e-06	1.9e-05	0.000468805	0.000482603	0.000521546	0
